country,year,population,co2_emissions,cfc_consumption,ozone_thickness,uv_radiation_index,industrialization_index,energy_consumption_per_capita,policy_score
Greece,2005,1735168423413484544,16.9,0.24,336.7,3.21,89.2,9.44,87.3
Hungary,2005,1940861462682643712,16.29,9.11,288.9,4.66,88.1,7.45,93.2
India,2005,53363355377548394496,5.59,3.97,305.7,4.28,37.1,2.12,87.1
Indonesia,2005,14934452091263430656,5.02,3.66,321.2,3.69,34.4,2.26,89.0
Iran,2005,4422993855523953664,13.44,6.84,268.0,4.71,81.6,6.21,92.3
Iraq,2005,2619585181298973696,21.23,8.36,325.8,3.56,89.9,4.64,93.1
Ireland,2005,217905792813454688,23.07,4.23,315.5,4.13,85.6,5.81,88.0
Israel,2005,2411965159184852480,13.62,7.65,307.4,3.79,88.4,9.11,86.1
Italy,2005,2079591297630162688,23.62,3.67,282.1,4.46,80.3,9.23,85.4
Japan,2005,5826011049075749888,22.5,9.89,313.4,3.91,86.5,4.89,90.7
Jordan,2005,3948697255477624320,4.44,5.57,297.5,3.86,38.2,1.82,87.9
Kenya,2005,4464074666722494976,6.36,6.4,284.4,4.77,36.9,2.56,93.5
Malaysia,2005,3650954741884732928,22.75,4.8,320.0,3.52,89.5,4.51,89.9
Mexico,2005,3494765671601303040,15.86,5.47,272.9,4.11,85.4,6.79,94.7
Morocco,2005,454713959585582464,4.63,1.94,318.0,4.04,33.5,1.46,87.0
Myanmar,2005,2958925136161786368,2.93,1.18,290.8,3.84,36.1,1.15,86.4
Netherlands,2005,1668112663260270080,24.05,8.59,270.4,4.79,80.4,7.15,91.7
New Zealand,2005,578570307499211904,24.02,5.33,278.3,4.89,84.4,9.02,92.9
Nigeria,2005,38997398662433742848,3.47,1.44,294.0,4.54,38.0,2.06,93.2
Norway,2005,163983974460335392,21.71,0.93,309.3,3.46,86.6,8.41,92.9
Pakistan,2005,61961728388402176000,5.21,1.46,296.8,4.17,35.5,1.48,93.6
Peru,2005,1011539013369507072,13.17,0.74,249.8,4.39,82.7,4.96,90.4
Philippines,2005,6288720838298368000,5.14,4.41,315.4,3.82,33.4,2.07,89.5
Poland,2005,1355593880796365312,19.65,4.8,317.1,3.23,87.8,9.81,88.6
Portugal,2005,2240452169512822272,20.03,6.66,283.2,4.68,84.0,5.51,88.6
Romania,2005,2484525647979110912,15.81,8.68,289.7,4.4,87.5,6.39,88.7
Russia,2005,15210856612449507328,16.24,5.18,325.7,3.17,88.3,5.35,86.1
Saudi Arabia,2005,4215534699124920832,20.73,8.45,297.4,3.88,81.1,7.82,88.2
Singapore,2005,3716758253502706176,16.53,9.75,302.2,4.33,82.1,7.01,89.0
South Africa,2005,4173366728573929472,15.97,5.98,322.5,3.3,80.3,5.52,85.6
South Korea,2005,3882212618683242496,14.04,1.89,318.7,3.22,88.4,7.08,88.1
Spain,2005,2552314008053054976,17.96,4.02,299.2,3.93,86.8,8.57,89.7
Sri Lanka,2005,3458440507999671808,6.05,6.53,297.5,4.19,39.0,1.1,94.6
Sweden,2005,373757599958504064,20.36,7.42,303.5,4.01,87.3,8.63,87.8
Switzerland,2005,816075630347723776,20.28,2.39,271.6,4.49,83.3,7.03,89.0
Taiwan,2005,208178076817708256,21.88,4.67,294.8,3.78,87.3,8.98,87.0
Tanzania,2005,1394247481885136384,3.59,2.44,292.6,3.85,38.3,1.68,88.2
Thailand,2005,3594336835923002368,17.96,2.02,289.1,4.55,88.2,8.04,89.3
Turkey,2005,2695888225146660864,13.85,7.93,327.7,3.54,90.0,7.55,86.1
Ukraine,2005,3228808681059672064,4.53,0.75,281.4,4.8,35.0,2.79,87.3
United Kingdom,2005,3674848005688436224,24.98,3.63,290.0,4.25,81.6,6.55,86.5
United States,2005,20547705738692976640,20.56,3.98,332.0,3.65,85.2,5.91,92.7
Uzbekistan,2005,2036762485324068608,2.74,4.37,315.5,3.51,37.9,2.14,92.4
Venezuela,2005,535286881490099776,23.25,0.82,288.8,3.96,80.5,4.79,86.4
Vietnam,2005,6786988871502567424,2.87,4.44,302.8,3.92,37.9,2.7,89.3
Yemen,2005,331203149697055680,4.1,4.59,331.7,3.15,38.7,1.74,91.2
Zimbabwe,2005,4287345738210936832,3.52,3.33,299.3,4.26,34.0,1.59,94.9
Angola,2005,3373517017879413760,5.8,9.83,274.6,4.81,36.8,2.59,93.3
Azerbaijan,2005,781124508994952576,3.37,8.52,292.7,4.04,37.8,1.54,90.8
Belarus,2005,25050051229628256,4.95,8.41,292.1,3.96,34.1,1.9,92.0
Belize,2005,3392048850323098112,6.38,3.51,256.2,4.73,33.6,2.04,89.8
Benin,2005,3001862632129284608,3.06,2.22,301.5,3.69,35.4,2.16,88.2
Bhutan,2005,2932282997734669824,5.55,8.57,281.9,4.02,36.5,1.47,91.2
Bolivia,2005,3297552517763856384,4.53,3.72,294.8,4.32,36.5,1.78,87.8
Botswana,2005,301504307110849536,3.76,9.16,288.4,4.64,37.5,1.25,91.0
Brunei,2005,1368067223748081152,2.44,0.02,252.2,5.37,37.6,1.87,91.9
Burkina Faso,2005,493052062562725696,2.78,0.58,303.9,3.54,37.2,1.47,91.8
Burundi,2005,4158712243364020736,5.0,9.26,305.1,3.83,34.7,1.94,93.5
Cambodia,2005,2354196914843468288,4.97,0.28,265.3,4.79,34.9,2.69,90.6
Cameroon,2005,1574663676915705088,3.32,5.43,277.7,4.65,38.3,2.67,93.0
Cape Verde,2005,278769037614823392,6.39,0.14,260.9,4.72,33.5,1.37,89.9
Central African Republic,2005,1250528084332794368,3.96,5.17,256.1,4.69,38.2,2.57,89.6
Chad,2005,1323135619438433536,6.5,0.09,306.5,4.09,33.1,1.36,85.7
Comoros,2005,3443599218894339584,5.45,5.98,316.7,3.56,38.4,2.49,94.1
Congo,2005,2875559207784590848,6.17,6.61,283.0,4.42,35.9,2.26,92.7
Costa Rica,2005,4154407736374540800,5.66,9.76,299.2,3.56,38.9,1.99,89.9
Cuba,2005,1963353988603416320,6.52,4.85,311.3,3.47,37.6,2.38,93.6
Cyprus,2005,504039272317093376,3.09,2.06,269.4,4.3,37.4,2.34,86.7
Djibouti,2005,2703642948821885440,4.2,7.77,309.7,3.37,35.2,1.66,90.8
Dominican Republic,2005,2881603716124925952,4.99,8.73,262.2,4.41,33.8,2.39,92.4
Ecuador,2005,2337169337564082176,6.55,2.45,343.1,3.23,34.3,1.57,92.8
El Salvador,2005,2948572877419309568,4.95,8.44,310.9,4.03,36.0,1.43,86.1
Equatorial Guinea,2005,2341364415027526656,3.65,3.04,268.7,4.83,36.2,1.22,88.8
Eritrea,2005,2140158891027130112,6.16,1.87,249.1,5.45,38.1,2.49,87.6
Estonia,2005,2071974664312614144,2.96,0.97,277.6,4.0,35.4,1.78,92.2
Fiji,2005,99401172686966352,2.7,5.28,310.8,3.72,34.2,2.35,90.0
Gabon,2005,485861803068963968,4.47,0.34,270.6,4.49,38.1,1.18,85.9
Gambia,2005,142615062670457216,5.06,1.57,303.2,4.12,35.6,1.5,90.3
Georgia,2005,3004834476205374464,3.96,3.07,291.7,4.43,34.5,1.36,94.3
Guatemala,2005,1230754323980910080,3.79,5.56,307.5,3.46,34.9,1.77,88.9
Guinea,2005,2378104844965577216,6.32,7.55,251.3,5.21,36.6,2.3,94.1
Guinea-Bissau,2005,4011089334494068736,3.07,4.32,302.1,3.58,39.0,1.71,86.6
Guyana,2005,1170318028116722688,6.05,5.47,317.4,3.57,33.1,1.78,94.5
Haiti,2005,1689227743514571520,6.27,1.47,330.3,3.49,33.1,2.07,86.9
Honduras,2005,2905599772284748288,4.25,7.07,275.4,4.45,33.2,1.65,92.3
Iceland,2005,902015266036482944,2.22,7.95,326.9,3.05,36.0,2.87,94.9
Jamaica,2005,347985939450065408,4.56,8.95,277.4,4.87,38.4,2.28,92.8
Kazakhstan,2005,1243172960842942976,3.45,5.41,291.7,3.93,36.5,2.32,90.9
Kuwait,2005,737066243045756800,13.77,1.8,319.9,3.56,87.6,4.88,88.1
Kyrgyzstan,2005,3717219774303623168,4.11,5.68,304.9,3.8,38.9,2.77,87.1
Laos,2005,3805611519616659456,2.83,4.57,273.9,4.98,38.4,1.42,94.6
Latvia,2005,2441119316128281600,4.86,1.52,310.1,3.89,34.9,1.71,91.2
Lebanon,2005,4220364411263372288,6.18,7.56,316.9,3.73,38.4,2.1,92.8
Lesotho,2005,3030117040865683968,6.35,8.31,274.8,4.62,37.8,1.99,88.0
Liberia,2005,713591794444048256,4.33,5.68,301.0,3.64,35.6,2.5,88.4
Libya,2005,3939307521108909568,4.63,2.36,289.6,4.03,35.7,1.57,92.7
Lithuania,2005,2308643655567052288,6.63,9.22,275.9,4.52,38.1,1.94,90.5
Luxembourg,2005,3061450566589701120,6.07,6.52,274.8,4.53,36.7,2.58,90.5
Madagascar,2005,4234057589957161984,3.86,6.49,285.7,3.9,36.8,1.34,86.8
Malawi,2005,1426449893185183488,3.35,7.59,289.3,3.72,38.1,1.44,92.6
Maldives,2005,451136502433939264,5.15,7.76,293.6,4.02,36.0,1.95,91.0
Mali,2005,994064324331279104,6.03,2.42,298.0,4.1,33.8,1.55,92.4
Malta,2005,2013883673242043136,2.48,5.66,289.8,4.41,35.9,2.6,85.7
Mauritania,2005,3925667546174332928,3.2,5.27,311.3,3.33,35.2,2.18,94.7
Mauritius,2005,3775919697908064768,3.08,7.88,324.7,3.49,38.2,1.52,90.1
Moldova,2005,28275981669004008,5.04,3.33,292.2,3.72,35.0,1.41,91.9
Mongolia,2005,2036162323591840256,3.3,0.39,327.6,3.12,35.1,2.67,91.1
Montenegro,2005,1854576689422217984,4.0,1.51,318.6,3.43,36.0,2.59,88.9
Mozambique,2005,916445812695317376,2.41,2.09,274.3,4.78,38.3,2.75,86.2
Namibia,2005,477854227308167744,2.65,1.24,311.2,3.43,36.7,1.21,87.9
Nepal,2005,1640662094021038592,6.05,9.17,290.6,4.22,37.4,1.53,89.2
Nicaragua,2005,4070502834234253824,5.04,0.44,342.9,2.74,35.1,2.03,89.9
Niger,2005,1319701896828312064,5.32,4.3,313.4,3.87,33.6,1.65,92.4
North Korea,2005,2184575123682171136,5.56,1.04,320.0,3.92,38.7,1.64,87.6
Oman,2005,2869046169322240000,17.2,0.63,276.5,4.74,87.0,4.94,86.8
Panama,2005,1762175719386331648,6.3,6.68,310.7,3.98,34.1,1.56,91.4
Papua New Guinea,2005,4501630785362269696,4.3,3.77,306.2,3.58,34.5,1.43,93.5
Paraguay,2005,3759769143239642112,5.84,4.57,297.8,4.28,36.8,2.16,90.0
Qatar,2005,1082753965005658496,15.48,4.67,280.6,4.32,87.7,6.79,94.7
Rwanda,2005,2337466440792420864,6.01,6.19,271.8,4.74,36.5,2.08,91.8
Senegal,2005,1396850965147117824,6.66,3.95,267.0,4.56,37.4,1.39,92.6
Serbia,2005,1216847679897308416,3.66,2.9,276.2,4.48,34.5,1.24,92.5
Sierra Leone,2005,170856970395333600,3.71,5.69,279.0,4.04,36.0,2.29,93.7
Slovakia,2005,2586404962992170496,6.51,0.55,272.7,4.4,34.1,2.69,93.1
Slovenia,2005,2275015189759917056,1.86,6.71,273.3,4.78,35.5,2.18,85.3
Somalia,2005,229646806225904224,5.45,8.91,269.4,4.64,34.9,2.04,92.1
Sudan,2005,1328116132747603968,6.61,5.95,279.2,4.16,33.9,2.35,87.9
Suriname,2005,4290147155673330688,4.3,0.61,260.4,5.18,37.7,1.4,91.4
Syria,2005,1127274154611285504,3.7,8.9,324.7,3.28,37.1,1.42,88.0
Tajikistan,2005,653361020384837504,3.05,7.09,324.6,3.53,37.7,1.7,92.2
Togo,2005,2032311383997261568,6.56,0.84,268.2,4.47,33.8,1.97,85.7
Trinidad and Tobago,2005,4275474049597898240,2.83,9.21,301.5,4.06,35.0,1.67,89.3
Tunisia,2005,1153414147191126528,6.35,5.61,307.6,4.04,36.6,2.17,94.6
Turkmenistan,2005,2557612979074392064,2.3,1.55,282.4,4.31,34.8,1.48,93.5
Uganda,2005,3384116452235972096,2.97,9.32,288.9,4.66,33.8,2.22,93.7
United Arab Emirates,2005,904720865429028608,24.92,2.84,324.9,3.11,89.1,6.06,86.1
Uruguay,2005,3433636896939582464,7.07,4.42,323.5,3.14,35.0,2.75,88.4
Zambia,2005,1622159657134983936,3.73,2.01,253.0,5.18,34.2,2.07,90.5
Afghanistan,2006,2828193955275111936,3.88,3.43,298.4,3.72,37.7,1.45,92.6
Albania,2006,8604758110626634752,4.53,7.14,298.6,3.67,35.4,2.42,88.2
Algeria,2006,6390457779325400064,2.22,3.31,306.0,3.44,35.9,1.7,87.6
Argentina,2006,5834234601672016896,17.83,0.5,264.3,5.08,88.3,6.91,92.5
Australia,2006,1337325520021768192,16.71,2.79,302.0,4.01,82.0,5.28,91.7
Austria,2006,1462223084980800000,22.72,4.48,318.7,3.29,84.0,6.39,91.6
Bangladesh,2006,13536896214167746560,3.13,5.95,271.3,4.25,38.3,1.71,91.7
Belgium,2006,7546580348218676224,15.22,4.53,279.3,4.05,89.7,7.24,89.5
Brazil,2006,72810325745075011584,21.18,6.82,270.0,4.56,88.2,7.43,92.3
Bulgaria,2006,6212355122798648320,4.96,5.56,273.3,4.88,37.3,2.1,91.6
Canada,2006,168481813489227104,20.42,1.58,311.4,4.03,81.0,7.83,90.1
Chile,2006,7663567075656892416,22.7,0.15,307.5,4.21,84.3,6.81,93.6
China,2006,125216273935007498240,20.97,9.38,331.2,3.22,82.1,6.17,93.3
Colombia,2006,1901494386219825920,12.89,7.34,280.9,4.42,82.6,9.23,93.9
Croatia,2006,1582063843572455680,3.05,7.91,322.1,3.77,38.6,1.24,86.3
Czech Republic,2006,1741878657297597952,18.61,1.42,300.5,4.3,88.5,8.21,92.2
Denmark,2006,2628858657868311040,21.19,4.84,280.8,4.26,85.8,5.7,93.7
Egypt,2006,4172092761227972096,2.99,5.75,286.5,4.46,38.6,1.59,90.9
Ethiopia,2006,3546120488553469952,4.79,8.34,263.4,4.55,38.5,2.09,94.2
Finland,2006,2395684953363668480,23.52,1.08,276.6,4.44,85.0,9.66,86.1
France,2006,10804646681640990720,23.88,7.21,270.6,4.67,81.7,8.48,91.2
Germany,2006,3733486857034469376,13.56,3.07,255.7,5.0,81.0,5.68,86.1
Ghana,2006,2430102433758380032,3.34,4.81,275.6,4.77,38.6,2.1,90.5
Greece,2006,3052890085676838912,21.66,7.25,270.5,4.52,89.8,5.21,86.0
Hungary,2006,3503403616599692800,16.84,6.78,312.0,3.49,86.3,8.14,90.9
India,2006,110970685486108819456,6.89,6.89,292.0,3.77,35.4,2.7,90.6
Indonesia,2006,32900401389311840256,6.36,2.69,278.9,4.84,36.2,1.4,88.7
Iran,2006,8822428071185931264,23.01,7.11,299.7,4.21,81.2,6.81,92.1
Iraq,2006,5149966233764701184,16.24,1.14,281.2,4.49,83.6,8.96,92.9
Ireland,2006,434310333439894080,23.38,6.79,320.6,3.26,83.0,5.01,92.8
Israel,2006,5878314825102724096,21.36,3.18,314.2,4.11,88.0,10.05,89.0
Italy,2006,3922909356170125312,23.13,8.58,272.8,4.1,86.7,5.62,89.2
Japan,2006,12603810283276636160,21.62,4.13,323.4,3.32,86.2,9.7,93.9
Jordan,2006,9160266241512562688,6.74,5.52,258.3,4.59,33.4,1.29,85.9
Kenya,2006,7592239517291975680,2.46,8.21,328.8,3.67,34.7,2.38,90.4
Malaysia,2006,7534179346214425600,13.54,4.8,305.0,3.61,85.6,9.12,92.4
Mexico,2006,5940059183154714624,13.55,5.83,321.7,3.56,82.9,6.53,86.1
Morocco,2006,766736088588412288,6.0,1.2,294.6,3.63,38.2,1.79,94.0
Myanmar,2006,5933233598447055872,5.54,1.85,286.0,4.08,37.1,1.32,90.5
Netherlands,2006,3999563966391581184,20.87,9.92,333.3,3.52,80.4,7.63,89.1
New Zealand,2006,1019925668836871680,19.82,2.61,299.8,3.69,88.3,7.98,92.2
Nigeria,2006,72447609790556012544,5.36,4.27,287.6,4.5,38.3,2.32,89.4
Norway,2006,313997022497802304,13.63,6.85,328.6,3.22,82.7,8.48,86.1
Pakistan,2006,123182479005317152768,3.24,8.02,286.3,4.38,33.6,2.31,85.1
Peru,2006,2120629270444818176,20.88,9.62,330.9,2.96,83.5,5.93,95.0
Philippines,2006,10883425154893434880,4.1,1.44,306.9,3.61,37.4,1.38,88.4
Poland,2006,2826018365554706432,17.29,5.46,279.0,4.67,85.4,7.05,91.3
Portugal,2006,4218738656850785792,22.45,1.27,280.9,4.17,86.6,5.04,87.3
Romania,2006,4265954741801212928,22.4,7.15,254.1,4.78,86.9,8.71,92.9
Russia,2006,26786606932065181696,18.13,4.27,293.4,4.01,82.4,5.62,92.0
Saudi Arabia,2006,8602656707273261056,19.51,3.68,326.3,3.41,84.1,5.78,90.6
Singapore,2006,7580375445927573504,19.09,5.63,335.4,2.92,83.4,6.65,91.1
South Africa,2006,8762478664625690624,15.43,0.58,272.6,4.23,89.6,4.84,94.2
South Korea,2006,8127084864828497920,16.52,7.85,289.0,4.08,85.1,7.87,92.7
Spain,2006,5514658348288854016,21.77,6.78,322.3,3.58,87.0,5.91,94.4
Sri Lanka,2006,7497923604118807552,4.58,7.66,304.2,3.56,38.1,1.68,90.9
Sweden,2006,795771888915591040,13.59,7.95,290.3,4.04,89.3,8.77,94.3
Switzerland,2006,1619743040748348416,20.43,9.96,286.7,3.85,81.0,7.03,85.7
Taiwan,2006,444167412791970112,23.57,7.9,319.8,3.33,81.3,5.8,88.8
Tanzania,2006,2944543423332363776,4.62,1.24,293.3,4.44,33.4,1.53,88.4
Thailand,2006,8026573809510197248,19.56,0.54,310.6,3.3,82.3,9.34,93.7
Turkey,2006,5397551853880769536,14.37,8.47,307.5,4.23,80.7,6.47,85.7
Ukraine,2006,7270415175549591552,5.31,6.22,296.3,3.91,36.4,1.23,90.3
United Kingdom,2006,7632268960885984256,14.28,9.0,287.4,3.93,85.2,8.67,85.3
United States,2006,39695045172052418560,21.85,0.3,309.4,3.68,80.9,5.4,90.5
Uzbekistan,2006,4411062425075374080,4.23,6.95,328.1,2.94,33.8,2.0,87.4
Venezuela,2006,1342686977813624832,12.97,9.13,270.1,4.42,81.5,8.42,91.6
Vietnam,2006,13576856666035269632,5.15,5.8,288.5,4.47,33.9,2.16,87.0
Yemen,2006,604938801286856576,5.55,2.83,292.2,3.94,37.2,1.42,91.9
Zimbabwe,2006,8384631655664188416,2.29,2.88,252.2,4.5,38.9,2.52,86.1
Angola,2006,6758283134779929600,2.2,4.66,292.0,4.03,33.7,1.75,88.4
Azerbaijan,2006,1744971472935379200,4.76,3.9,286.9,4.52,34.0,2.44,92.2
Belarus,2006,57249845668677096,6.25,2.57,292.7,4.44,37.5,2.39,90.6
Belize,2006,6298651166984571904,5.38,5.09,327.3,3.49,35.3,1.83,86.5
Benin,2006,6311695338572177408,5.88,4.56,320.2,3.75,39.2,2.16,90.2
Bhutan,2006,6864654863129139200,6.48,7.72,318.6,3.62,39.2,1.8,91.6
Bolivia,2006,6039982917529690112,5.84,5.0,302.1,3.78,36.5,1.71,86.1
Botswana,2006,701323264600222208,3.74,7.9,264.2,4.92,34.3,1.26,94.9
Brunei,2006,3297591113662884352,3.54,6.49,285.0,3.86,37.9,2.43,85.6
Burkina Faso,2006,902115689309204736,3.96,0.73,282.8,3.91,37.1,2.21,88.0
Burundi,2006,6725657418498936832,4.2,2.42,267.1,5.14,39.0,2.09,92.7
Cambodia,2006,5475170218328042496,6.03,3.18,335.7,3.33,37.3,1.9,90.5
Cameroon,2006,2713084015300150784,3.9,9.57,270.7,4.89,33.9,2.78,94.1
Cape Verde,2006,601596402478965120,5.33,4.06,285.1,4.48,33.8,1.59,92.4
Central African Republic,2006,2615853826990934528,3.37,0.42,268.1,5.07,35.5,2.1,91.6
Chad,2006,2635370319517320192,2.42,1.93,285.7,4.22,33.4,2.31,85.5
Comoros,2006,5812296885116573696,3.52,0.4,279.6,4.62,39.0,2.03,93.2
Congo,2006,6051277829047592960,2.63,5.67,298.1,4.33,39.0,2.61,89.8
Costa Rica,2006,8016109091014198272,4.03,8.95,328.6,3.77,35.4,2.0,89.0
Cuba,2006,3588297093241230848,3.79,1.55,296.9,4.42,35.9,2.15,92.5
Cyprus,2006,1024138153236376064,5.7,2.33,320.4,3.88,33.8,2.06,93.6
Djibouti,2006,6904568931353218048,2.78,1.03,308.6,3.52,34.7,2.23,91.0
Dominican Republic,2006,6660601037657492480,4.15,1.18,312.3,4.13,36.3,2.04,87.2
Ecuador,2006,4809800722333112320,3.43,4.4,272.5,5.02,36.7,2.29,85.0
El Salvador,2006,6655307845546233856,6.13,6.19,283.9,4.35,33.8,1.67,89.2
Equatorial Guinea,2006,4488488707578942464,3.57,5.14,293.7,4.14,33.5,2.13,92.6
Eritrea,2006,4243470735444404224,5.18,1.92,305.2,4.25,35.5,2.26,91.5
Estonia,2006,3402579132374651904,2.71,8.56,307.5,4.11,38.2,1.68,89.1
Fiji,2006,218941275392313664,6.03,3.02,274.2,4.1,33.6,2.32,87.0
Gabon,2006,1050691972127646336,6.03,7.54,287.3,4.62,33.4,2.4,89.6
Gambia,2006,261600201965216640,5.21,1.61,298.3,4.31,36.5,1.88,89.9
Georgia,2006,6137882804306660352,3.24,6.62,314.4,3.33,36.3,1.43,93.0
Guatemala,2006,2972163823997106688,6.1,6.34,300.2,4.38,34.5,1.92,92.7
Guinea,2006,4684981820248485888,2.55,9.12,269.9,4.3,39.0,1.73,92.3
Guinea-Bissau,2006,8104347983940453376,3.93,8.38,291.9,3.87,34.9,1.8,88.7
Guyana,2006,2337765637828567552,4.43,4.27,288.3,3.96,37.3,1.86,85.2
Haiti,2006,3228799344334923264,5.61,8.05,280.9,4.73,38.8,1.21,92.2
Honduras,2006,7407034442818989056,5.84,6.07,310.3,3.86,35.0,2.31,90.8
Iceland,2006,1966576762201229824,3.33,1.28,273.2,4.71,37.1,2.56,89.0
Jamaica,2006,649891253786311168,4.41,7.78,273.1,4.54,34.2,2.1,90.9
Kazakhstan,2006,2300869134303954176,2.15,4.29,314.2,4.13,38.3,1.37,87.4
Kuwait,2006,1337068055936718336,18.75,5.32,305.3,3.94,88.3,8.43,92.0
Kyrgyzstan,2006,7849031113867860992,2.75,0.9,264.6,4.95,35.5,1.53,90.4
Laos,2006,7152376017401638912,6.25,0.08,257.5,4.49,37.8,1.25,91.7
Latvia,2006,5075624943930151936,7.02,7.45,270.5,4.43,35.5,1.26,91.7
Lebanon,2006,6968267254109406208,5.4,9.01,305.1,4.01,37.1,2.57,86.4
Lesotho,2006,6471398702315969536,5.58,8.92,294.9,4.11,36.0,1.82,91.0
Liberia,2006,1552840072335955712,5.61,5.84,275.8,4.15,37.1,2.42,88.3
Libya,2006,7338017941291911168,4.96,0.01,303.1,4.11,35.3,2.23,86.5
Lithuania,2006,4989027965674277888,2.89,2.02,302.4,3.78,37.0,2.29,88.5
Luxembourg,2006,7248130196862323712,4.29,5.47,282.0,4.73,34.4,1.83,90.5
Madagascar,2006,6773727872523393024,6.08,1.42,333.1,3.38,34.8,1.53,90.1
Malawi,2006,2846597606051631616,6.34,7.96,323.4,3.07,33.5,1.67,88.4
Maldives,2006,867974579988272128,6.61,0.17,266.0,4.52,37.9,2.03,90.4
Mali,2006,1877007428845601792,6.62,9.28,250.0,4.89,38.5,2.17,87.8
Malta,2006,3308580282928856064,3.55,8.71,282.5,4.49,34.4,1.92,93.1
Mauritania,2006,7620019161057016832,4.27,2.8,270.2,4.2,38.4,2.36,91.9
Mauritius,2006,7789184747711777792,3.74,1.32,303.2,4.04,38.4,2.3,91.5
Moldova,2006,60877312002654984,5.95,9.72,306.8,3.55,33.3,1.35,92.3
Mongolia,2006,4120854935912496128,5.35,6.88,307.6,3.4,33.4,1.33,94.7
Montenegro,2006,3449223995153405952,4.65,9.19,337.6,3.25,34.6,2.0,85.6
Mozambique,2006,2136263165221520384,4.49,6.09,289.7,4.62,38.1,1.46,91.6
Namibia,2006,1052858442448519808,5.98,7.09,329.4,3.15,38.4,1.89,93.2
Nepal,2006,2590101295901197824,5.77,9.77,278.9,4.22,35.8,1.97,90.2
Nicaragua,2006,8061690068830620672,5.87,4.5,291.0,4.52,37.3,1.97,88.2
Niger,2006,2526550967437522944,3.68,4.39,324.5,3.4,33.7,1.07,94.4
North Korea,2006,5085408526647229440,2.39,6.69,275.2,4.81,38.3,2.11,88.5
Oman,2006,6837974321755074560,14.72,3.34,268.9,4.31,88.8,5.8,94.4
Panama,2006,3525429554319717376,4.77,2.48,326.5,3.05,37.9,1.32,90.7
Papua New Guinea,2006,7905657275952050176,5.14,2.19,282.7,4.59,36.3,2.48,92.3
Paraguay,2006,7837547704675122176,3.83,3.58,275.6,4.83,38.5,1.39,85.7
Qatar,2006,2350294954096440320,19.47,6.14,299.3,3.99,87.7,4.87,90.6
Rwanda,2006,4373832896672595968,2.64,0.21,283.6,4.4,35.9,1.95,91.2
Senegal,2006,2689409397187417088,4.3,1.52,274.4,4.13,33.7,1.96,88.1
Serbia,2006,2158246004782245632,5.19,7.23,254.7,5.03,38.4,2.33,92.2
Sierra Leone,2006,324121441039524416,6.23,9.76,262.4,4.45,37.0,2.1,89.2
Slovakia,2006,5380675017652158464,4.87,9.21,276.4,4.29,35.1,1.97,86.6
Slovenia,2006,4045479109975557120,7.0,2.12,291.0,4.23,35.4,1.82,87.5
Somalia,2006,434889578031381888,6.72,3.83,280.7,4.69,38.4,2.07,92.2
Sudan,2006,2197298493788352256,5.71,6.03,295.4,3.63,37.5,1.13,90.4
Suriname,2006,8768932403296373760,2.68,3.29,320.2,3.36,38.9,2.57,92.6
Syria,2006,2270649519325760256,5.74,8.13,292.8,3.9,36.6,2.23,92.8
Tajikistan,2006,1397514760362899968,2.67,6.27,297.2,4.34,38.2,1.79,91.4
Togo,2006,4032416616604022272,6.51,6.2,271.8,4.16,34.6,2.42,90.9
Trinidad and Tobago,2006,9525436044843935744,3.32,3.79,287.2,4.65,35.3,2.17,91.2
Tunisia,2006,2155550580355240192,5.24,9.39,282.4,4.64,38.3,1.79,93.2
Turkmenistan,2006,5586726789753889792,3.76,5.43,285.4,4.24,37.7,1.51,92.0
Uganda,2006,6342226259848361984,5.28,4.84,268.3,4.61,37.8,1.45,85.5
United Arab Emirates,2006,2156918047341900800,21.34,5.38,305.3,4.0,89.6,7.67,87.9
Uruguay,2006,6286544858418209792,2.8,6.54,321.1,3.77,34.3,1.09,85.6
Zambia,2006,3100635662806420992,4.55,1.41,283.8,4.4,33.4,2.54,86.9
Afghanistan,2007,6051932331188336640,4.9,8.05,287.2,4.34,36.8,1.31,88.4
Albania,2007,18799034911130468352,4.38,4.84,328.3,3.32,38.9,2.54,88.9
Algeria,2007,14372794680844457984,4.72,1.95,291.4,3.71,33.9,1.14,86.8
Argentina,2007,11390996775555198976,15.05,1.18,305.7,3.79,88.6,5.78,93.2
Australia,2007,2866372568607602688,23.3,8.84,289.8,4.17,87.7,5.94,86.4
Austria,2007,2936970226785646592,18.39,0.91,307.1,3.66,85.7,5.64,92.8
Bangladesh,2007,25599274874793164800,2.74,9.54,320.3,3.52,39.0,2.42,93.8
Belgium,2007,15391896139526440960,24.9,5.5,320.5,3.79,81.7,9.07,94.5
Brazil,2007,139489510202781302784,19.98,7.71,307.3,4.07,87.7,5.05,93.5
Bulgaria,2007,11351848937465157632,5.89,3.08,335.8,2.84,36.1,2.41,86.1
Canada,2007,378941260464124480,13.66,5.08,334.5,3.32,85.1,8.18,94.4
Chile,2007,14616508356696889344,12.77,3.41,283.4,4.24,88.3,7.94,85.6
China,2007,249327056400037019648,21.59,8.64,273.1,4.8,89.4,5.09,88.5
Colombia,2007,3717392678693064192,18.13,9.51,271.5,4.18,89.0,6.05,89.3
Croatia,2007,3048836842931137536,4.88,2.35,311.5,4.22,35.9,2.43,93.3
