country,year,population,environmental_stress_score,ozone_risk_score,goods_supply_risk_score,climate_vulnerability_index,economic_resilience_score,global_population_pressure_index
Haiti,2011,91466539980548,100.0,49.9,100.0,67.0,10.0,100.0
Honduras,2011,189890767074631,100.0,48.4,100.0,38.3,10.0,100.0
Iceland,2011,56388319655763,100.0,57.2,100.0,35.6,10.0,100.0
Jamaica,2011,17751709342795,100.0,48.5,100.0,40.1,10.0,100.0
Kazakhstan,2011,73827465407246,100.0,56.6,100.0,36.5,10.0,100.0
Kuwait,2011,35724552941065,100.0,48.1,100.0,31.0,10.0,100.0
Kyrgyzstan,2011,206961041180147,100.0,56.8,100.0,36.1,10.0,100.0
Laos,2011,202682447641700,100.0,50.9,100.0,64.0,10.0,100.0
Latvia,2011,152559662635625,100.0,54.1,100.0,33.8,10.0,100.0
Lebanon,2011,217143660224586,100.0,51.8,100.0,36.2,10.0,100.0
Lesotho,2011,190882426765320,100.0,47.5,100.0,33.2,10.0,100.0
Liberia,2011,47805751934901,100.0,57.4,100.0,39.4,10.0,100.0
Libya,2011,228487765711819,100.0,54.8,100.0,34.3,10.0,100.0
Lithuania,2011,134378993734648,100.0,58.7,100.0,37.7,10.0,100.0
Luxembourg,2011,183822120761928,100.0,53.9,100.0,38.9,10.0,100.0
Madagascar,2011,207182531511459,100.0,60.6,100.0,72.9,10.0,100.0
Malawi,2011,81884101493355,100.0,57.6,100.0,33.2,10.0,100.0
Maldives,2011,26268553514456,100.0,56.9,100.0,70.2,10.0,100.0
Mali,2011,57977954833654,100.0,53.9,100.0,68.4,10.0,100.0
Malta,2011,108445399742588,100.0,53.5,100.0,32.8,10.0,100.0
Mauritania,2011,193842107883312,100.0,51.2,100.0,35.1,10.0,100.0
Mauritius,2011,197767044183839,100.0,50.6,100.0,34.5,10.0,100.0
Moldova,2011,1876162979632,100.0,56.6,100.0,28.9,10.0,100.0
Mongolia,2011,116050857481507,100.0,54.5,100.0,39.9,10.0,100.0
Montenegro,2011,95058442978723,100.0,57.7,100.0,27.5,10.0,100.0
Mozambique,2011,54449451118296,100.0,54.8,100.0,65.1,10.0,100.0
Namibia,2011,28010515659821,100.0,58.8,100.0,37.9,10.0,100.0
Nepal,2011,75474426121981,100.0,52.6,100.0,70.2,10.0,100.0
Nicaragua,2011,213250098704662,100.0,54.1,100.0,35.4,10.0,100.0
Niger,2011,81296307225116,100.0,56.3,100.0,70.2,10.0,100.0
North Korea,2011,129314734888735,100.0,51.7,100.0,33.6,10.0,100.0
Oman,2011,164520166855368,100.0,50.9,100.0,39.0,10.0,100.0
Panama,2011,88886074677845,100.0,47.8,100.0,36.8,10.0,100.0
Papua New Guinea,2011,219571550463583,100.0,53.3,100.0,66.5,10.0,100.0
Paraguay,2011,246900718657052,100.0,54.7,100.0,33.6,10.0,100.0
Qatar,2011,59153563887338,100.0,52.3,100.0,38.0,10.0,100.0
Rwanda,2011,118377563313591,100.0,58.1,100.0,28.6,10.0,100.0
Senegal,2011,73452051332768,100.0,53.3,100.0,63.1,10.0,100.0
Serbia,2011,68098270141228,100.0,55.3,100.0,34.1,10.0,100.0
Sierra Leone,2011,8393797403960,100.0,53.6,100.0,37.7,10.0,100.0
Slovakia,2011,136493516480436,100.0,51.7,100.0,28.4,10.0,100.0
Slovenia,2011,119543574724083,100.0,48.7,100.0,28.2,10.0,100.0
Somalia,2011,12200320621501,100.0,60.2,100.0,68.0,10.0,100.0
Sudan,2011,63694893576601,100.0,52.3,100.0,74.5,10.0,100.0
Suriname,2011,211304745023637,100.0,56.1,100.0,31.1,10.0,100.0
Syria,2011,54210411570651,100.0,55.6,100.0,32.2,10.0,100.0
Tajikistan,2011,33427875633195,100.0,54.5,100.0,32.2,10.0,100.0
Togo,2011,111174030561832,100.0,58.4,100.0,36.9,10.0,100.0
Trinidad and Tobago,2011,245345790289963,100.0,58.5,100.0,27.9,10.0,100.0
Tunisia,2011,55175767689723,100.0,59.5,100.0,32.9,10.0,100.0
Turkmenistan,2011,152559610584521,100.0,51.8,100.0,38.0,10.0,100.0
Uganda,2011,177356793999862,100.0,52.2,100.0,37.6,10.0,100.0
United Arab Emirates,2011,54157194399824,100.0,54.4,100.0,36.8,10.0,100.0
Uruguay,2011,174586547296611,100.0,56.1,100.0,36.4,10.0,100.0
Zambia,2011,91491489060046,100.0,51.3,100.0,33.0,10.0,100.0
Afghanistan,2012,183363657151943,100.0,51.8,100.0,70.2,10.0,100.0
Albania,2012,482563649233244,100.0,55.2,100.0,39.1,10.0,100.0
Algeria,2012,333184653000639,100.0,54.0,100.0,38.7,10.0,100.0
Argentina,2012,272898099629855,100.0,64.0,100.0,31.6,10.0,100.0
Australia,2012,72508635090971,100.0,68.5,100.0,39.2,10.0,100.0
Austria,2012,73045803963497,100.0,48.9,100.0,34.7,10.0,100.0
Bangladesh,2012,727136854222856,100.0,55.8,100.0,70.1,10.0,100.0
Belgium,2012,433568312074930,100.0,57.2,100.0,29.6,10.0,100.0
Brazil,2012,4453873059789516,100.0,60.6,100.0,33.5,10.0,100.0
Bulgaria,2012,340991888826095,100.0,58.1,100.0,36.1,10.0,100.0
Canada,2012,10564633551061,100.0,51.1,100.0,29.5,10.0,100.0
Chile,2012,482106052592091,100.0,67.7,100.0,30.3,10.0,100.0
China,2012,6218154010073202,100.0,49.9,100.0,38.2,10.0,100.0
Colombia,2012,97554752975654,100.0,53.6,100.0,27.5,10.0,100.0
Croatia,2012,81811871357077,100.0,54.6,100.0,35.0,10.0,100.0
Czech Republic,2012,86585276424007,100.0,55.8,100.0,38.9,10.0,100.0
Denmark,2012,137123288261768,100.0,56.5,100.0,30.7,10.0,100.0
Egypt,2012,273282811102975,100.0,50.1,100.0,28.3,10.0,100.0
Ethiopia,2012,219476945124602,100.0,54.7,100.0,63.1,10.0,100.0
Finland,2012,149348146570285,100.0,55.4,100.0,35.5,10.0,100.0
France,2012,590147547757527,100.0,52.0,100.0,31.2,10.0,100.0
Germany,2012,216030003518378,100.0,54.8,100.0,36.0,10.0,100.0
Ghana,2012,147534356051758,100.0,56.4,100.0,31.7,10.0,100.0
Greece,2012,183308221630181,100.0,47.3,100.0,29.8,10.0,100.0
Hungary,2012,219153433194222,100.0,51.5,100.0,32.2,10.0,100.0
India,2012,6173966769653394,100.0,56.9,100.0,71.2,10.0,100.0
Indonesia,2012,1724006943965093,100.0,52.3,100.0,67.1,10.0,100.0
Iran,2012,514122295666397,100.0,58.8,100.0,38.8,10.0,100.0
Iraq,2012,303122234824849,100.0,58.0,100.0,32.8,10.0,100.0
Ireland,2012,21335231954215,100.0,54.6,100.0,34.9,10.0,100.0
Israel,2012,275680716532497,100.0,53.3,100.0,27.8,10.0,100.0
Italy,2012,233131178846059,100.0,55.7,100.0,32.3,10.0,100.0
Japan,2012,734922478142077,100.0,52.5,100.0,33.9,10.0,100.0
Jordan,2012,421638414903035,100.0,52.0,100.0,34.0,10.0,100.0
Kenya,2012,494746218426836,100.0,53.6,100.0,71.5,10.0,100.0
Malaysia,2012,359824205497864,100.0,52.8,100.0,37.4,10.0,100.0
Mexico,2012,344223273115840,100.0,59.3,100.0,37.8,10.0,100.0
Morocco,2012,48345189469634,100.0,54.2,100.0,31.1,10.0,100.0
Myanmar,2012,337770288587384,100.0,49.4,100.0,71.6,10.0,100.0
Netherlands,2012,227576974427404,100.0,52.3,100.0,34.4,10.0,100.0
New Zealand,2012,63417773331611,100.0,56.9,100.0,34.0,10.0,100.0
Nigeria,2012,3863946840312428,100.0,53.6,100.0,36.3,10.0,100.0
Norway,2012,17860818346795,100.0,52.8,100.0,34.0,10.0,100.0
Pakistan,2012,7016863726427526,100.0,53.2,100.0,71.8,10.0,100.0
Peru,2012,131271619324093,100.0,50.5,100.0,39.4,10.0,100.0
Philippines,2012,651570313060919,100.0,50.5,100.0,68.6,10.0,100.0
Poland,2012,162225302135223,100.0,49.6,100.0,32.7,10.0,100.0
Portugal,2012,241931930613967,100.0,57.1,100.0,33.4,10.0,100.0
Romania,2012,276064614407906,100.0,54.5,100.0,40.9,10.0,100.0
Russia,2012,1526724344845187,100.0,49.4,100.0,29.8,10.0,100.0
Saudi Arabia,2012,476405238589043,100.0,47.8,100.0,40.8,10.0,100.0
Singapore,2012,373847477862130,100.0,51.3,100.0,31.6,10.0,100.0
South Africa,2012,487017816945238,100.0,66.5,100.0,38.2,10.0,100.0
South Korea,2012,403591171851364,100.0,49.7,100.0,36.9,10.0,100.0
Spain,2012,306031718611534,100.0,49.8,100.0,35.7,10.0,100.0
Sri Lanka,2012,424512023214531,100.0,56.6,100.0,68.3,10.0,100.0
Sweden,2012,41554682383428,100.0,53.5,100.0,40.3,10.0,100.0
Switzerland,2012,91746935402633,100.0,56.0,100.0,32.4,10.0,100.0
Taiwan,2012,21338129411990,100.0,49.6,100.0,30.7,10.0,100.0
Tanzania,2012,148267646098745,100.0,59.4,100.0,72.2,10.0,100.0
Thailand,2012,435632382152365,100.0,56.2,100.0,66.9,10.0,100.0
Turkey,2012,333828824160565,100.0,54.0,100.0,37.2,10.0,100.0
Ukraine,2012,416374765526591,100.0,51.1,100.0,31.7,10.0,100.0
United Kingdom,2012,402344047763705,100.0,52.2,100.0,32.7,10.0,100.0
United States,2012,2214017459172579,100.0,53.8,100.0,31.4,10.0,100.0
Uzbekistan,2012,254820883650363,100.0,59.9,100.0,36.7,10.0,100.0
Venezuela,2012,72839876778211,100.0,54.4,100.0,28.5,10.0,100.0
Vietnam,2012,822308827514755,100.0,49.5,100.0,65.5,10.0,100.0
Yemen,2012,33861689174959,100.0,52.3,100.0,70.5,10.0,100.0
Zimbabwe,2012,473770860287699,100.0,51.0,100.0,32.6,10.0,100.0
Angola,2012,359789428054559,100.0,59.0,100.0,39.0,10.0,100.0
Azerbaijan,2012,89149647419125,100.0,57.7,100.0,37.4,10.0,100.0
Belarus,2012,2987309057884,100.0,52.8,100.0,35.7,10.0,100.0
Belize,2012,393089760334161,100.0,56.1,100.0,33.5,10.0,100.0
Benin,2012,337520583196907,100.0,55.1,100.0,30.5,10.0,100.0
Bhutan,2012,365776738161463,100.0,51.1,100.0,36.5,10.0,100.0
Bolivia,2012,352926180514853,100.0,55.6,100.0,38.5,10.0,100.0
Botswana,2012,34110711436281,100.0,60.8,100.0,30.6,10.0,100.0
Brunei,2012,182176124213923,100.0,50.4,100.0,38.3,10.0,100.0
Burkina Faso,2012,53373734054485,100.0,58.0,100.0,65.7,10.0,100.0
Burundi,2012,425441850933361,100.0,47.0,100.0,39.1,10.0,100.0
Cambodia,2012,316861152120685,100.0,53.7,100.0,67.9,10.0,100.0
Cameroon,2012,171107248642146,100.0,54.9,100.0,29.5,10.0,100.0
Cape Verde,2012,29322248709738,100.0,60.9,100.0,37.7,10.0,100.0
Central African Republic,2012,158822418989199,100.0,50.4,100.0,35.6,10.0,100.0
Chad,2012,163024293216254,100.0,61.5,100.0,67.5,10.0,100.0
Comoros,2012,344895997895660,100.0,57.0,100.0,31.7,10.0,100.0
Congo,2012,324154839822756,100.0,54.5,100.0,34.9,10.0,100.0
Costa Rica,2012,434898586710705,100.0,51.9,100.0,32.4,10.0,100.0
Cuba,2012,221472354150178,100.0,49.5,100.0,32.8,10.0,100.0
Cyprus,2012,61419294160553,100.0,50.1,100.0,36.2,10.0,100.0
Djibouti,2012,357592195387111,100.0,54.7,100.0,35.1,10.0,100.0
Dominican Republic,2012,348132728118453,100.0,61.6,100.0,34.8,10.0,100.0
Ecuador,2012,276390286137513,100.0,55.8,100.0,39.2,10.0,100.0
El Salvador,2012,359762614478025,100.0,57.8,100.0,31.9,10.0,100.0
Equatorial Guinea,2012,250201955172066,100.0,48.7,100.0,30.5,10.0,100.0
Eritrea,2012,269139938740469,100.0,56.4,100.0,33.6,10.0,100.0
Estonia,2012,211634307378401,100.0,53.2,100.0,35.1,10.0,100.0
Fiji,2012,11532422285242,100.0,51.7,100.0,70.5,10.0,100.0
Gabon,2012,50082920383634,100.0,55.5,100.0,35.5,10.0,100.0
Gambia,2012,14244363455149,100.0,55.8,100.0,72.2,10.0,100.0
Georgia,2012,287108875802210,100.0,55.6,100.0,37.6,10.0,100.0
Guatemala,2012,140294057132418,100.0,52.4,100.0,32.6,10.0,100.0
Guinea,2012,256631060084298,100.0,52.0,100.0,37.2,10.0,100.0
Guinea-Bissau,2012,447184162752688,100.0,56.9,100.0,34.0,10.0,100.0
Guyana,2012,118421553648306,100.0,56.3,100.0,32.4,10.0,100.0
Haiti,2012,202891316388544,100.0,51.2,100.0,69.1,10.0,100.0
Honduras,2012,353914828176883,100.0,51.6,100.0,33.4,10.0,100.0
Iceland,2012,111426639776673,100.0,50.4,100.0,36.3,10.0,100.0
Jamaica,2012,35571542100174,100.0,58.9,100.0,36.9,10.0,100.0
Kazakhstan,2012,145307046266433,100.0,50.7,100.0,31.0,10.0,100.0
Kuwait,2012,71741784412586,100.0,52.9,100.0,30.7,10.0,100.0
Kyrgyzstan,2012,436772122807840,100.0,51.6,100.0,35.6,10.0,100.0
Laos,2012,386329564163686,100.0,51.5,100.0,75.1,10.0,100.0
Latvia,2012,315449262637388,100.0,51.0,100.0,32.8,10.0,100.0
Lebanon,2012,388620668566863,100.0,52.3,100.0,30.7,10.0,100.0
Lesotho,2012,359749303558700,100.0,56.0,100.0,35.3,10.0,100.0
Liberia,2012,86330727487542,100.0,54.6,100.0,28.0,10.0,100.0
Libya,2012,441186883436471,100.0,54.9,100.0,35.8,10.0,100.0
Lithuania,2012,266425581089090,100.0,53.1,100.0,34.5,10.0,100.0
Luxembourg,2012,399859099086726,100.0,57.6,100.0,33.8,10.0,100.0
Madagascar,2012,403621355214378,100.0,49.7,100.0,71.0,10.0,100.0
Malawi,2012,142814506207243,100.0,58.5,100.0,35.8,10.0,100.0
Maldives,2012,57423524489721,100.0,55.8,100.0,67.0,10.0,100.0
Mali,2012,104503177462360,100.0,55.6,100.0,66.9,10.0,100.0
Malta,2012,195426092242001,100.0,53.6,100.0,37.7,10.0,100.0
Mauritania,2012,364654739847534,100.0,52.2,100.0,34.9,10.0,100.0
Mauritius,2012,384651647266766,100.0,56.1,100.0,31.5,10.0,100.0
Moldova,2012,3818331166712,100.0,51.3,100.0,36.7,10.0,100.0
Mongolia,2012,260174468653965,100.0,48.2,100.0,28.7,10.0,100.0
Montenegro,2012,208332027868976,100.0,50.5,100.0,38.1,10.0,100.0
Mozambique,2012,110164752771006,100.0,54.8,100.0,69.4,10.0,100.0
Namibia,2012,54578397244787,100.0,51.5,100.0,39.3,10.0,100.0
Nepal,2012,169101815388330,100.0,59.1,100.0,72.6,10.0,100.0
Nicaragua,2012,430446449935166,100.0,50.5,100.0,37.5,10.0,100.0
Niger,2012,159162492979943,100.0,49.8,100.0,66.9,10.0,100.0
North Korea,2012,238413162746363,100.0,47.7,100.0,32.5,10.0,100.0
Oman,2012,326773499696327,100.0,56.3,100.0,32.9,10.0,100.0
Panama,2012,165843341695661,100.0,58.7,100.0,29.0,10.0,100.0
Papua New Guinea,2012,439738379462007,100.0,51.9,100.0,69.9,10.0,100.0
Paraguay,2012,432319339537035,100.0,57.7,100.0,31.9,10.0,100.0
Qatar,2012,114499986599642,100.0,56.5,100.0,41.5,10.0,100.0
Rwanda,2012,241893158902382,100.0,59.0,100.0,35.5,10.0,100.0
Senegal,2012,141580561455802,100.0,53.8,100.0,74.7,10.0,100.0
Serbia,2012,135338469174598,100.0,54.8,100.0,31.7,10.0,100.0
Sierra Leone,2012,16677223336541,100.0,57.9,100.0,32.4,10.0,100.0
Slovakia,2012,280681118066826,100.0,55.9,100.0,37.2,10.0,100.0
Slovenia,2012,234116290915258,100.0,53.4,100.0,33.2,10.0,100.0
Somalia,2012,23476423703085,100.0,54.9,100.0,69.2,10.0,100.0
Sudan,2012,136238598273351,100.0,58.0,100.0,75.7,10.0,100.0
Suriname,2012,419773081672044,100.0,50.0,100.0,33.2,10.0,100.0
Syria,2012,121135042848981,100.0,58.3,100.0,36.5,10.0,100.0
Tajikistan,2012,68079265713118,100.0,50.9,100.0,37.3,10.0,100.0
Togo,2012,242907458921199,100.0,58.2,100.0,31.7,10.0,100.0
Trinidad and Tobago,2012,510090539409375,100.0,56.3,100.0,34.0,10.0,100.0
Tunisia,2012,111051703536202,100.0,51.2,100.0,34.7,10.0,100.0
Turkmenistan,2012,309693302125628,100.0,55.6,100.0,29.1,10.0,100.0
Uganda,2012,395654056097377,100.0,53.7,100.0,33.1,10.0,100.0
United Arab Emirates,2012,110491639124371,100.0,60.1,100.0,36.7,10.0,100.0
Uruguay,2012,366020501972277,100.0,48.7,100.0,30.6,10.0,100.0
Zambia,2012,167235259883237,100.0,54.3,100.0,41.5,10.0,100.0
Afghanistan,2013,342442788017174,100.0,57.1,100.0,67.8,10.0,100.0
Albania,2013,940073106993448,100.0,56.4,100.0,32.2,10.0,100.0
Algeria,2013,665337380598948,100.0,49.8,100.0,40.0,10.0,100.0
Argentina,2013,589725900680091,100.0,57.2,100.0,37.0,10.0,100.0
Australia,2013,158892214863023,100.0,65.4,100.0,30.3,10.0,100.0
Austria,2013,143563365942610,100.0,57.0,100.0,37.8,10.0,100.0
Bangladesh,2013,1384331596207274,100.0,47.8,100.0,74.9,10.0,100.0
Belgium,2013,813942379034459,100.0,58.1,100.0,33.6,10.0,100.0
Brazil,2013,9077664036951890,100.0,48.7,100.0,33.9,10.0,100.0
Bulgaria,2013,631683495618474,100.0,55.9,100.0,36.2,10.0,100.0
Canada,2013,20802536987889,100.0,49.9,100.0,32.4,10.0,100.0
Chile,2013,999610348644397,100.0,66.2,100.0,34.2,10.0,100.0
China,2013,13937145981400150,100.0,55.0,100.0,32.8,10.0,100.0
Colombia,2013,216028506009151,100.0,50.9,100.0,33.4,10.0,100.0
Croatia,2013,187157820691895,100.0,55.0,100.0,35.3,10.0,100.0
Czech Republic,2013,182372557618890,100.0,53.1,100.0,34.9,10.0,100.0
Denmark,2013,277120976290414,100.0,51.5,100.0,30.6,10.0,100.0
Egypt,2013,478321842915973,100.0,54.3,100.0,32.2,10.0,100.0
Ethiopia,2013,392185028488089,100.0,53.6,100.0,67.5,10.0,100.0
Finland,2013,304428960504927,100.0,59.6,100.0,35.5,10.0,100.0
France,2013,1193207207264860,100.0,56.3,100.0,36.0,10.0,100.0
Germany,2013,464086120576700,100.0,46.7,100.0,33.0,10.0,100.0
Ghana,2013,283464044604754,100.0,50.2,100.0,32.9,10.0,100.0
Greece,2013,360105382086034,100.0,57.6,100.0,35.1,10.0,100.0
Hungary,2013,447664531613013,100.0,55.7,100.0,39.3,10.0,100.0
India,2013,11991928091671710,100.0,51.2,100.0,67.0,10.0,100.0
Indonesia,2013,3390351036482195,100.0,54.2,100.0,62.8,10.0,100.0
Iran,2013,1071896628972846,100.0,54.7,100.0,35.6,10.0,100.0
Iraq,2013,534032268575474,100.0,56.3,100.0,32.8,10.0,100.0
Ireland,2013,43469819981222,100.0,51.4,100.0,37.3,10.0,100.0
Israel,2013,578405994719734,100.0,49.7,100.0,33.8,10.0,100.0
Italy,2013,461799416128164,100.0,59.6,100.0,32.7,10.0,100.0
Japan,2013,1512442196067437,100.0,53.2,100.0,28.7,10.0,100.0
Jordan,2013,913689853268274,100.0,52.1,100.0,40.4,10.0,100.0
Kenya,2013,1014166879512938,100.0,52.2,100.0,68.4,10.0,100.0
Malaysia,2013,786013071632971,100.0,50.0,100.0,34.1,10.0,100.0
Mexico,2013,741111645958417,100.0,51.9,100.0,35.3,10.0,100.0
Morocco,2013,93706671915358,100.0,51.1,100.0,37.4,10.0,100.0
Myanmar,2013,715908624031849,100.0,52.7,100.0,74.0,10.0,100.0
Netherlands,2013,401630355427729,100.0,51.8,100.0,36.7,10.0,100.0
New Zealand,2013,119256824849314,100.0,61.7,100.0,30.9,10.0,100.0
Nigeria,2013,7741459889583828,100.0,57.3,100.0,34.9,10.0,100.0
Norway,2013,34421698687712,100.0,49.4,100.0,30.5,10.0,100.0
Pakistan,2013,14501289070232634,100.0,55.1,100.0,69.5,10.0,100.0
Peru,2013,247347509161387,100.0,51.3,100.0,36.7,10.0,100.0
Philippines,2013,1366450170975896,100.0,57.9,100.0,68.4,10.0,100.0
Poland,2013,314591578089979,100.0,50.0,100.0,36.4,10.0,100.0
Portugal,2013,491634754275532,100.0,50.7,100.0,34.7,10.0,100.0
Romania,2013,548493720943088,100.0,53.2,100.0,37.2,10.0,100.0
Russia,2013,3175721994304455,100.0,51.7,100.0,32.3,10.0,100.0
Saudi Arabia,2013,868514683006936,100.0,54.5,100.0,35.1,10.0,100.0
Singapore,2013,746137666526578,100.0,58.0,100.0,36.9,10.0,100.0
South Africa,2013,880082156616901,100.0,72.0,100.0,32.7,10.0,100.0
South Korea,2013,854627335992639,100.0,52.2,100.0,35.5,10.0,100.0
Spain,2013,543605797424955,100.0,54.6,100.0,32.4,10.0,100.0
Sri Lanka,2013,960244956176603,100.0,51.1,100.0,69.3,10.0,100.0
Sweden,2013,92794433986619,100.0,52.0,100.0,35.6,10.0,100.0
Switzerland,2013,186624300452581,100.0,52.4,100.0,35.4,10.0,100.0
Taiwan,2013,40781991176382,100.0,51.2,100.0,39.8,10.0,100.0
Tanzania,2013,306090604053135,100.0,50.2,100.0,66.7,10.0,100.0
Thailand,2013,915042633273605,100.0,50.8,100.0,74.2,10.0,100.0
Turkey,2013,677108255154473,100.0,57.8,100.0,32.4,10.0,100.0
Ukraine,2013,808103323691699,100.0,49.8,100.0,34.0,10.0,100.0
United Kingdom,2013,829507247176409,100.0,56.1,100.0,30.4,10.0,100.0
United States,2013,4172718804809192,100.0,54.2,100.0,40.6,10.0,100.0
Uzbekistan,2013,557436705761671,100.0,48.7,100.0,34.0,10.0,100.0
Venezuela,2013,129764230535854,100.0,56.0,100.0,38.7,10.0,100.0
Vietnam,2013,1531255019795707,100.0,51.4,100.0,72.9,10.0,100.0
Yemen,2013,76480763048067,100.0,54.0,100.0,71.1,10.0,100.0
Zimbabwe,2013,879184427941508,100.0,54.6,100.0,30.9,10.0,100.0
Angola,2013,695452273586967,100.0,55.0,100.0,34.5,10.0,100.0
Azerbaijan,2013,189162603458408,100.0,56.6,100.0,38.3,10.0,100.0
Belarus,2013,5845588152225,100.0,54.7,100.0,31.4,10.0,100.0
Belize,2013,763370276312945,100.0,49.7,100.0,37.1,10.0,100.0
Benin,2013,629732883363356,100.0,54.7,100.0,30.3,10.0,100.0
Bhutan,2013,654610126894813,100.0,55.1,100.0,29.3,10.0,100.0
Bolivia,2013,712055124214783,100.0,47.2,100.0,30.6,10.0,100.0
Botswana,2013,77328091360304,100.0,53.6,100.0,40.2,10.0,100.0
Brunei,2013,366139577905816,100.0,50.5,100.0,36.6,10.0,100.0
Burkina Faso,2013,120673429597396,100.0,56.3,100.0,66.4,10.0,100.0
Burundi,2013,862474614230380,100.0,47.5,100.0,35.8,10.0,100.0
Cambodia,2013,628723802592005,100.0,54.6,100.0,75.0,10.0,100.0
Cameroon,2013,301388753929831,100.0,54.5,100.0,38.4,10.0,100.0
Cape Verde,2013,61305433317859,100.0,51.5,100.0,30.2,10.0,100.0
Central African Republic,2013,282430443197240,100.0,54.6,100.0,36.9,10.0,100.0
Chad,2013,310008155294311,100.0,51.7,100.0,65.7,10.0,100.0
Comoros,2013,662717375823005,100.0,55.9,100.0,33.9,10.0,100.0
Congo,2013,632890852576987,100.0,53.4,100.0,33.8,10.0,100.0
Costa Rica,2013,855826854435015,100.0,53.6,100.0,39.0,10.0,100.0
Cuba,2013,464796575381220,100.0,48.2,100.0,29.5,10.0,100.0
Cyprus,2013,111918855272481,100.0,59.9,100.0,32.9,10.0,100.0
Djibouti,2013,706546800593392,100.0,48.8,100.0,34.3,10.0,100.0
Dominican Republic,2013,780226976343281,100.0,56.5,100.0,37.3,10.0,100.0
Ecuador,2013,507709536236997,100.0,52.7,100.0,30.5,10.0,100.0
El Salvador,2013,786062907907964,100.0,51.2,100.0,40.5,10.0,100.0
Equatorial Guinea,2013,520142503838788,100.0,51.7,100.0,39.6,10.0,100.0
Eritrea,2013,492949341920796,100.0,50.1,100.0,38.8,10.0,100.0
Estonia,2013,445832949866530,100.0,58.7,100.0,36.7,10.0,100.0
Fiji,2013,23937951503464,100.0,56.5,100.0,61.9,10.0,100.0
Gabon,2013,111067563508308,100.0,59.4,100.0,41.0,10.0,100.0
Gambia,2013,31137791283769,100.0,48.9,100.0,69.0,10.0,100.0
Georgia,2013,649511577561292,100.0,49.4,100.0,35.9,10.0,100.0
Guatemala,2013,280429170650412,100.0,55.0,100.0,41.8,10.0,100.0
Guinea,2013,481226932041853,100.0,57.8,100.0,40.0,10.0,100.0
Guinea-Bissau,2013,846999270745895,100.0,47.9,100.0,36.2,10.0,100.0
Guyana,2013,232185945112545,100.0,51.1,100.0,31.1,10.0,100.0
Haiti,2013,384354353644346,100.0,52.8,100.0,64.4,10.0,100.0
Honduras,2013,771434596880255,100.0,48.2,100.0,33.3,10.0,100.0
Iceland,2013,219110325840699,100.0,48.2,100.0,31.9,10.0,100.0
Jamaica,2013,77634444865086,100.0,47.9,100.0,38.2,10.0,100.0
Kazakhstan,2013,302136470162285,100.0,57.4,100.0,38.2,10.0,100.0
Kuwait,2013,160682548634634,100.0,55.2,100.0,38.2,10.0,100.0
Kyrgyzstan,2013,956756570073187,100.0,51.6,100.0,34.3,10.0,100.0
Laos,2013,801252615988211,100.0,53.6,100.0,65.9,10.0,100.0
Latvia,2013,613336915632044,100.0,52.7,100.0,40.6,10.0,100.0
Lebanon,2013,911825767441653,100.0,56.0,100.0,34.3,10.0,100.0
Lesotho,2013,714623420291990,100.0,57.7,100.0,38.8,10.0,100.0
Liberia,2013,167299402960107,100.0,52.0,100.0,29.6,10.0,100.0
Libya,2013,851814847028745,100.0,55.3,100.0,35.0,10.0,100.0
Lithuania,2013,507920120488367,100.0,57.4,100.0,35.4,10.0,100.0
Luxembourg,2013,789421315939985,100.0,51.6,100.0,32.8,10.0,100.0
Madagascar,2013,906746155293107,100.0,54.0,100.0,68.6,10.0,100.0
Malawi,2013,288650379563714,100.0,54.4,100.0,32.4,10.0,100.0
Maldives,2013,108352069930732,100.0,54.6,100.0,71.3,10.0,100.0
Mali,2013,234979390513387,100.0,48.7,100.0,68.6,10.0,100.0
Malta,2013,401386588058397,100.0,55.7,100.0,38.0,10.0,100.0
Mauritania,2013,849946521392890,100.0,48.7,100.0,41.2,10.0,100.0
Mauritius,2013,778975223757266,100.0,52.6,100.0,34.8,10.0,100.0
Moldova,2013,7166877112233,100.0,50.7,100.0,41.0,10.0,100.0
Mongolia,2013,484720984657603,100.0,54.2,100.0,33.4,10.0,100.0
Montenegro,2013,422362808484524,100.0,55.5,100.0,32.8,10.0,100.0
Mozambique,2013,225301796531104,100.0,54.3,100.0,62.3,10.0,100.0
Namibia,2013,123417330781287,100.0,55.9,100.0,31.3,10.0,100.0
Nepal,2013,335565967657506,100.0,55.5,100.0,66.1,10.0,100.0
