country,year,population,food_demand_index,water_consumption_per_capita,energy_demand_index,goods_import_export_ratio,inflation_rate,supply_chain_disruption_index,resource_dependency_score
Afghanistan,2004,694836029977829,100.0,109.0,100.0,1.38,25.0,100.0,100.0
Albania,2004,1867897219736873,100.0,168.6,100.0,1.22,25.0,100.0,100.0
Algeria,2004,1349100700231436,100.0,186.2,100.0,0.64,25.0,100.0,100.0
Argentina,2004,1217235124957636,100.0,90.2,100.0,0.92,25.0,100.0,100.0
Australia,2004,300055691262395,100.0,136.8,100.0,0.61,25.0,100.0,100.0
Austria,2004,312530752982865,100.0,428.5,100.0,1.11,25.0,100.0,100.0
Bangladesh,2004,2716458068027653,100.0,113.6,100.0,1.45,25.0,100.0,100.0
Belgium,2004,1744979332372916,100.0,298.1,100.0,1.47,25.0,100.0,100.0
Brazil,2004,16430151575078386,100.0,93.3,100.0,0.59,25.0,100.0,100.0
Bulgaria,2004,1445162295568469,100.0,144.0,100.0,1.13,25.0,100.0,100.0
Canada,2004,42573326390472,100.0,284.9,100.0,0.67,25.0,100.0,100.0
Chile,2004,1932384691794627,100.0,161.2,100.0,0.59,25.0,100.0,100.0
China,2004,26106408784669952,100.0,148.0,100.0,0.48,25.0,100.0,100.0
Colombia,2004,426010090432201,100.0,109.0,100.0,1.1,25.0,100.0,100.0
Croatia,2004,354803220324969,100.0,102.4,100.0,1.1,25.0,100.0,100.0
Czech Republic,2004,387255731184872,100.0,403.1,100.0,1.36,25.0,100.0,100.0
Denmark,2004,568358585060683,100.0,408.9,100.0,1.41,25.0,100.0,100.0
Egypt,2004,1036305786353357,100.0,125.6,100.0,1.14,25.0,100.0,100.0
Ethiopia,2004,793065353403360,100.0,181.1,100.0,1.21,25.0,100.0,100.0
Finland,2004,575186602233205,100.0,374.4,100.0,1.41,25.0,100.0,100.0
France,2004,2371536838071442,100.0,386.6,100.0,1.21,25.0,100.0,100.0
Germany,2004,905648264630479,100.0,413.6,100.0,1.34,25.0,100.0,100.0
Ghana,2004,553860054580697,100.0,174.7,100.0,0.93,25.0,100.0,100.0
Greece,2004,653114772936167,100.0,332.4,100.0,1.33,25.0,100.0,100.0
Hungary,2004,939379843776573,100.0,289.3,100.0,1.2,25.0,100.0,100.0
India,2004,23904560926100992,100.0,142.8,100.0,0.44,25.0,100.0,100.0
Indonesia,2004,6205315952146496,100.0,187.8,100.0,1.19,25.0,100.0,100.0
Iran,2004,2095437795828990,100.0,163.7,100.0,0.55,25.0,100.0,100.0
Iraq,2004,1146182872879232,100.0,163.4,100.0,0.66,25.0,100.0,100.0
Ireland,2004,91542395191480,100.0,370.3,100.0,1.23,25.0,100.0,100.0
Israel,2004,1129499729843399,100.0,196.4,100.0,1.36,25.0,100.0,100.0
Italy,2004,940005473222021,100.0,366.2,100.0,1.21,25.0,100.0,100.0
Japan,2004,2976057768618990,100.0,292.9,100.0,1.34,25.0,100.0,100.0
Jordan,2004,1718955390743292,100.0,130.7,100.0,1.11,25.0,100.0,100.0
Kenya,2004,1945100370740208,100.0,120.2,100.0,1.37,25.0,100.0,100.0
Malaysia,2004,1670348007676629,100.0,134.8,100.0,1.0,25.0,100.0,100.0
Mexico,2004,1556634958311545,100.0,169.0,100.0,1.35,25.0,100.0,100.0
Morocco,2004,188972651948451,100.0,93.8,100.0,1.11,25.0,100.0,100.0
Myanmar,2004,1288919698400492,100.0,122.5,100.0,1.44,25.0,100.0,100.0
Netherlands,2004,828796310707019,100.0,322.6,100.0,1.21,25.0,100.0,100.0
New Zealand,2004,228119973140357,100.0,401.5,100.0,1.41,25.0,100.0,100.0
Nigeria,2004,16381927191675578,100.0,145.7,100.0,0.67,25.0,100.0,100.0
Norway,2004,65132468242493,100.0,310.1,100.0,0.51,25.0,100.0,100.0
Pakistan,2004,29866011100744612,100.0,135.9,100.0,1.06,25.0,100.0,100.0
Peru,2004,547369163649061,100.0,115.3,100.0,0.75,25.0,100.0,100.0
Philippines,2004,2902905077450542,100.0,183.0,100.0,1.22,25.0,100.0,100.0
Poland,2004,598940604487583,100.0,287.5,100.0,1.45,25.0,100.0,100.0
Portugal,2004,969274649557614,100.0,378.7,100.0,1.17,25.0,100.0,100.0
Romania,2004,1143039384579319,100.0,409.2,100.0,1.33,25.0,100.0,100.0
Russia,2004,6713103424776363,100.0,267.1,100.0,0.62,25.0,100.0,100.0
Saudi Arabia,2004,1837873174002371,100.0,176.7,100.0,0.66,25.0,100.0,100.0
Singapore,2004,1396131002963999,100.0,366.9,100.0,1.23,25.0,100.0,100.0
South Africa,2004,1852758696721067,100.0,175.0,100.0,0.56,25.0,100.0,100.0
South Korea,2004,1832245910505604,100.0,326.5,100.0,1.3,25.0,100.0,100.0
Spain,2004,1224687070698477,100.0,357.4,100.0,1.38,25.0,100.0,100.0
Sri Lanka,2004,1799513497250871,100.0,119.0,100.0,0.99,25.0,100.0,100.0
Sweden,2004,159852879988912,100.0,287.8,100.0,1.31,25.0,100.0,100.0
Switzerland,2004,411633739307791,100.0,297.3,100.0,1.27,25.0,100.0,100.0
Taiwan,2004,91506834711395,100.0,360.8,100.0,1.14,25.0,100.0,100.0
Tanzania,2004,591488338340050,100.0,143.7,100.0,1.3,25.0,100.0,100.0
Thailand,2004,1634084450651824,100.0,138.0,100.0,1.15,25.0,100.0,100.0
Turkey,2004,1333326200845819,100.0,175.3,100.0,1.31,25.0,100.0,100.0
Ukraine,2004,1752460079325824,100.0,158.0,100.0,1.02,25.0,100.0,100.0
United Kingdom,2004,1521064702838970,100.0,311.8,100.0,1.28,25.0,100.0,100.0
United States,2004,8160669552825479,100.0,329.5,100.0,0.74,25.0,100.0,100.0
Uzbekistan,2004,1118287412023591,100.0,77.5,100.0,1.39,25.0,100.0,100.0
Venezuela,2004,285765478114343,100.0,113.3,100.0,0.58,25.0,100.0,100.0
Vietnam,2004,3260920859072219,100.0,111.9,100.0,1.27,25.0,100.0,100.0
Yemen,2004,150658034239414,100.0,192.1,100.0,1.39,25.0,100.0,100.0
Zimbabwe,2004,1932177543285053,100.0,121.8,100.0,1.19,25.0,100.0,100.0
Angola,2004,1552557380433754,100.0,98.1,100.0,0.46,25.0,100.0,100.0
Azerbaijan,2004,387177779892165,100.0,144.4,100.0,1.04,25.0,100.0,100.0
Belarus,2004,12469986477358,100.0,128.4,100.0,1.04,25.0,100.0,100.0
Belize,2004,1547837815231225,100.0,112.1,100.0,1.2,25.0,100.0,100.0
Benin,2004,1300792915784351,100.0,132.1,100.0,0.96,25.0,100.0,100.0
Bhutan,2004,1520985500923631,100.0,168.1,100.0,1.22,25.0,100.0,100.0
Bolivia,2004,1499787415155904,100.0,191.9,100.0,1.07,25.0,100.0,100.0
Botswana,2004,149779447498560,100.0,145.5,100.0,0.43,25.0,100.0,100.0
Brunei,2004,657239994961358,100.0,116.7,100.0,1.27,25.0,100.0,100.0
Burkina Faso,2004,210253168697708,100.0,179.3,100.0,1.39,25.0,100.0,100.0
Burundi,2004,1640195995257849,100.0,88.2,100.0,0.95,25.0,100.0,100.0
Cambodia,2004,1122876127797032,100.0,138.8,100.0,1.03,25.0,100.0,100.0
Cameroon,2004,662375910001222,100.0,94.1,100.0,1.24,25.0,100.0,100.0
Cape Verde,2004,122760582075028,100.0,126.0,100.0,1.22,25.0,100.0,100.0
Central African Republic,2004,588364850845988,100.0,115.5,100.0,1.45,25.0,100.0,100.0
Chad,2004,602567439579059,100.0,133.2,100.0,1.33,25.0,100.0,100.0
Comoros,2004,1473870612803420,100.0,170.3,100.0,1.35,25.0,100.0,100.0
Congo,2004,1275051547352464,100.0,138.3,100.0,1.31,25.0,100.0,100.0
Costa Rica,2004,1677108864330117,100.0,109.0,100.0,1.26,25.0,100.0,100.0
Cuba,2004,845963851850304,100.0,170.1,100.0,1.29,25.0,100.0,100.0
Cyprus,2004,252345708645028,100.0,127.6,100.0,1.25,25.0,100.0,100.0
Djibouti,2004,1483292112763074,100.0,151.2,100.0,1.29,25.0,100.0,100.0
Dominican Republic,2004,1503676856286333,100.0,94.0,100.0,1.28,25.0,100.0,100.0
Ecuador,2004,1154352110538052,100.0,123.8,100.0,0.91,25.0,100.0,100.0
El Salvador,2004,1551460188812186,100.0,174.3,100.0,1.28,25.0,100.0,100.0
Equatorial Guinea,2004,1014018121107547,100.0,87.2,100.0,1.32,25.0,100.0,100.0
Eritrea,2004,1031664200839991,100.0,145.4,100.0,0.95,25.0,100.0,100.0
Estonia,2004,846587652695970,100.0,159.7,100.0,1.12,25.0,100.0,100.0
Fiji,2004,51541422267707,100.0,191.2,100.0,1.18,25.0,100.0,100.0
Gabon,2004,225993800524631,100.0,180.3,100.0,1.25,25.0,100.0,100.0
Gambia,2004,66790493873942,100.0,120.6,100.0,1.32,25.0,100.0,100.0
Georgia,2004,1140856990027401,100.0,158.1,100.0,1.39,25.0,100.0,100.0
Guatemala,2004,632145130580618,100.0,102.9,100.0,1.08,25.0,100.0,100.0
Guinea,2004,952116566358814,100.0,152.8,100.0,1.07,25.0,100.0,100.0
Guinea-Bissau,2004,1823832038182950,100.0,108.1,100.0,1.07,25.0,100.0,100.0
Guyana,2004,508575865669913,100.0,101.5,100.0,1.35,25.0,100.0,100.0
Haiti,2004,858523629661792,100.0,95.3,100.0,1.45,25.0,100.0,100.0
Honduras,2004,1398180723768460,100.0,158.2,100.0,1.06,25.0,100.0,100.0
Iceland,2004,461548043669913,100.0,154.3,100.0,1.03,25.0,100.0,100.0
Jamaica,2004,144522138568131,100.0,167.9,100.0,1.02,25.0,100.0,100.0
Kazakhstan,2004,524182506130660,100.0,134.3,100.0,0.7,25.0,100.0,100.0
Kuwait,2004,333567350069213,100.0,110.3,100.0,0.63,25.0,100.0,100.0
Kyrgyzstan,2004,1735545683805331,100.0,98.6,100.0,0.91,25.0,100.0,100.0
Laos,2004,1546805468893772,100.0,162.4,100.0,0.91,25.0,100.0,100.0
Latvia,2004,1132344652405761,100.0,89.4,100.0,0.99,25.0,100.0,100.0
Lebanon,2004,1561238977407035,100.0,136.9,100.0,1.18,25.0,100.0,100.0
Lesotho,2004,1438715305550655,100.0,100.4,100.0,0.98,25.0,100.0,100.0
Liberia,2004,373937408843015,100.0,170.5,100.0,1.03,25.0,100.0,100.0
Libya,2004,1681761039739776,100.0,165.6,100.0,0.84,25.0,100.0,100.0
Lithuania,2004,1124193892803841,100.0,99.7,100.0,0.99,25.0,100.0,100.0
Luxembourg,2004,1617843674635186,100.0,148.6,100.0,1.24,25.0,100.0,100.0
Madagascar,2004,1745093274014734,100.0,110.9,100.0,1.07,25.0,100.0,100.0
Malawi,2004,585022819528192,100.0,160.7,100.0,0.98,25.0,100.0,100.0
Maldives,2004,205324655087978,100.0,157.5,100.0,0.99,25.0,100.0,100.0
Mali,2004,440352466010245,100.0,156.0,100.0,0.96,25.0,100.0,100.0
Malta,2004,813475800731393,100.0,143.1,100.0,1.03,25.0,100.0,100.0
Mauritania,2004,1493889742363707,100.0,129.4,100.0,1.11,25.0,100.0,100.0
Mauritius,2004,1731598248191133,100.0,119.7,100.0,1.22,25.0,100.0,100.0
Moldova,2004,15688901884266,100.0,102.7,100.0,1.37,25.0,100.0,100.0
Mongolia,2004,1055883358579830,100.0,168.5,100.0,0.61,25.0,100.0,100.0
Montenegro,2004,795062668051151,100.0,145.5,100.0,1.13,25.0,100.0,100.0
Mozambique,2004,408281375781541,100.0,158.6,100.0,1.04,25.0,100.0,100.0
Namibia,2004,252760561782626,100.0,166.5,100.0,0.76,25.0,100.0,100.0
Nepal,2004,605049799431347,100.0,95.0,100.0,1.07,25.0,100.0,100.0
Nicaragua,2004,1868635152023929,100.0,122.5,100.0,1.26,25.0,100.0,100.0
Niger,2004,663086610265820,100.0,140.3,100.0,1.07,25.0,100.0,100.0
North Korea,2004,937546264164085,100.0,173.0,100.0,1.17,25.0,100.0,100.0
Oman,2004,1355318518034487,100.0,186.8,100.0,1.12,25.0,100.0,100.0
Panama,2004,771034598966200,100.0,125.4,100.0,1.12,25.0,100.0,100.0
Papua New Guinea,2004,1859452173975427,100.0,123.4,100.0,0.99,25.0,100.0,100.0
Paraguay,2004,1775336453612171,100.0,119.4,100.0,1.06,25.0,100.0,100.0
Qatar,2004,464847868690137,100.0,113.6,100.0,0.63,25.0,100.0,100.0
Rwanda,2004,1057630522738565,100.0,98.9,100.0,1.05,25.0,100.0,100.0
Senegal,2004,626336325547031,100.0,120.1,100.0,1.02,25.0,100.0,100.0
Serbia,2004,583734596849569,100.0,133.2,100.0,1.21,25.0,100.0,100.0
Sierra Leone,2004,75079772291042,100.0,164.9,100.0,1.41,25.0,100.0,100.0
Slovakia,2004,1255941282620737,100.0,175.9,100.0,0.97,25.0,100.0,100.0
Slovenia,2004,1003863313872679,100.0,123.4,100.0,0.97,25.0,100.0,100.0
Somalia,2004,110075457215550,100.0,115.7,100.0,1.24,25.0,100.0,100.0
Sudan,2004,510306828739289,100.0,113.7,100.0,1.02,25.0,100.0,100.0
Suriname,2004,1745973584274627,100.0,145.6,100.0,1.35,25.0,100.0,100.0
Syria,2004,482243542589129,100.0,145.7,100.0,1.0,25.0,100.0,100.0
Tajikistan,2004,276478464135186,100.0,148.9,100.0,1.0,25.0,100.0,100.0
Togo,2004,1041170433507129,100.0,103.9,100.0,1.17,25.0,100.0,100.0
Trinidad and Tobago,2004,1969880931604594,100.0,129.9,100.0,1.39,25.0,100.0,100.0
Tunisia,2004,483230969957577,100.0,131.9,100.0,0.91,25.0,100.0,100.0
Turkmenistan,2004,1354003673115305,100.0,98.4,100.0,0.96,25.0,100.0,100.0
Uganda,2004,1589935857400487,100.0,128.6,100.0,1.3,25.0,100.0,100.0
United Arab Emirates,2004,494245816885560,100.0,144.1,100.0,0.61,25.0,100.0,100.0
Uruguay,2004,1522809753553117,100.0,112.3,100.0,0.97,25.0,100.0,100.0
Zambia,2004,766037055876145,100.0,176.9,100.0,1.26,25.0,100.0,100.0
Afghanistan,2005,1460834313406228,100.0,179.1,100.0,1.28,25.0,100.0,100.0
Albania,2005,4068268535985002,100.0,132.3,100.0,1.03,25.0,100.0,100.0
Algeria,2005,2885221459583058,100.0,131.4,100.0,0.8,25.0,100.0,100.0
Argentina,2005,2165804482247142,100.0,170.8,100.0,1.29,25.0,100.0,100.0
Australia,2005,659746846456390,100.0,102.8,100.0,0.54,25.0,100.0,100.0
Austria,2005,613763150770553,100.0,358.5,100.0,1.25,25.0,100.0,100.0
Bangladesh,2005,6048745314800927,100.0,169.5,100.0,1.31,25.0,100.0,100.0
Belgium,2005,3484462683892421,100.0,310.4,100.0,1.27,25.0,100.0,100.0
Brazil,2005,36621213930914992,100.0,167.8,100.0,0.68,25.0,100.0,100.0
Bulgaria,2005,2618753773674049,100.0,144.0,100.0,1.25,25.0,100.0,100.0
Canada,2005,88217858041913,100.0,387.9,100.0,0.63,25.0,100.0,100.0
Chile,2005,3862381450816995,100.0,120.1,100.0,0.65,25.0,100.0,100.0
China,2005,52675928052281344,100.0,157.6,100.0,0.51,25.0,100.0,100.0
Colombia,2005,845533677069128,100.0,106.5,100.0,1.34,25.0,100.0,100.0
Croatia,2005,780007152700726,100.0,116.4,100.0,1.07,25.0,100.0,100.0
Czech Republic,2005,760890556447043,100.0,284.1,100.0,1.25,25.0,100.0,100.0
Denmark,2005,1188320970421145,100.0,301.5,100.0,1.2,25.0,100.0,100.0
Egypt,2005,2141486413510540,100.0,129.3,100.0,1.11,25.0,100.0,100.0
Ethiopia,2005,1738917242782262,100.0,148.9,100.0,1.41,25.0,100.0,100.0
Finland,2005,1173502696623720,100.0,325.8,100.0,1.25,25.0,100.0,100.0
France,2005,5454215703206686,100.0,417.6,100.0,1.25,25.0,100.0,100.0
Germany,2005,1715435357178114,100.0,343.0,100.0,1.29,25.0,100.0,100.0
Ghana,2005,1115728044006961,100.0,187.6,100.0,1.01,25.0,100.0,100.0
Greece,2005,1510164832239190,100.0,295.6,100.0,1.19,25.0,100.0,100.0
Hungary,2005,1876039869569834,100.0,333.3,100.0,1.57,25.0,100.0,100.0
India,2005,48543435684149784,100.0,126.1,100.0,0.5,25.0,100.0,100.0
Indonesia,2005,12276524761261040,100.0,114.5,100.0,1.39,25.0,100.0,100.0
Iran,2005,4268055512531918,100.0,108.6,100.0,0.76,25.0,100.0,100.0
Iraq,2005,2281481012329311,100.0,122.1,100.0,0.36,25.0,100.0,100.0
Ireland,2005,182197324151209,100.0,292.7,100.0,1.25,25.0,100.0,100.0
Israel,2005,2413873303146690,100.0,138.7,100.0,1.33,25.0,100.0,100.0
Italy,2005,1905727450132741,100.0,300.9,100.0,1.22,25.0,100.0,100.0
Japan,2005,5739783076776379,100.0,357.7,100.0,1.12,25.0,100.0,100.0
Jordan,2005,3494596011234555,100.0,174.0,100.0,1.03,25.0,100.0,100.0
Kenya,2005,3473326269818514,100.0,186.1,100.0,1.2,25.0,100.0,100.0
Malaysia,2005,2953952133719708,100.0,98.9,100.0,1.32,25.0,100.0,100.0
Mexico,2005,3207502171084631,100.0,115.5,100.0,1.12,25.0,100.0,100.0
Morocco,2005,414248295499087,100.0,162.7,100.0,1.29,25.0,100.0,100.0
Myanmar,2005,2768588589613046,100.0,164.9,100.0,1.1,25.0,100.0,100.0
Netherlands,2005,1662277268349248,100.0,354.1,100.0,1.1,25.0,100.0,100.0
New Zealand,2005,485480440235474,100.0,398.8,100.0,1.45,25.0,100.0,100.0
Nigeria,2005,34525187983921052,100.0,179.5,100.0,0.64,25.0,100.0,100.0
Norway,2005,146189028675221,100.0,359.9,100.0,0.73,25.0,100.0,100.0
Pakistan,2005,57140725777947656,100.0,105.4,100.0,0.96,25.0,100.0,100.0
Peru,2005,987234777942772,100.0,163.4,100.0,0.46,25.0,100.0,100.0
Philippines,2005,5024333496744244,100.0,183.9,100.0,1.49,25.0,100.0,100.0
Poland,2005,1333485494871700,100.0,346.1,100.0,1.38,25.0,100.0,100.0
Portugal,2005,2044137815452061,100.0,361.9,100.0,1.29,25.0,100.0,100.0
Romania,2005,2304722518612184,100.0,338.0,100.0,1.2,25.0,100.0,100.0
Russia,2005,11493353816792134,100.0,396.0,100.0,0.69,25.0,100.0,100.0
Saudi Arabia,2005,3906540314819749,100.0,183.4,100.0,0.84,25.0,100.0,100.0
Singapore,2005,3073743217499157,100.0,389.3,100.0,1.47,25.0,100.0,100.0
South Africa,2005,3730584406804624,100.0,196.0,100.0,0.45,25.0,100.0,100.0
South Korea,2005,3302901511539341,100.0,325.8,100.0,1.24,25.0,100.0,100.0
Spain,2005,2268176947958960,100.0,324.3,100.0,1.16,25.0,100.0,100.0
Sri Lanka,2005,3519605857806833,100.0,149.7,100.0,1.08,25.0,100.0,100.0
Sweden,2005,329862998995256,100.0,317.2,100.0,1.29,25.0,100.0,100.0
Switzerland,2005,791149714252410,100.0,386.2,100.0,1.3,25.0,100.0,100.0
Taiwan,2005,164094649575374,100.0,310.8,100.0,1.09,25.0,100.0,100.0
Tanzania,2005,1190707468477731,100.0,97.7,100.0,1.38,25.0,100.0,100.0
Thailand,2005,3321906359304127,100.0,147.2,100.0,1.32,25.0,100.0,100.0
Turkey,2005,2582577398076195,100.0,95.3,100.0,1.13,25.0,100.0,100.0
Ukraine,2005,3215786481151790,100.0,172.7,100.0,1.04,25.0,100.0,100.0
United Kingdom,2005,3227980417170826,100.0,296.0,100.0,1.31,25.0,100.0,100.0
United States,2005,18748453786141200,100.0,330.6,100.0,0.57,25.0,100.0,100.0
Uzbekistan,2005,2043864516029054,100.0,89.3,100.0,0.86,25.0,100.0,100.0
Venezuela,2005,529031424371245,100.0,181.2,100.0,0.83,25.0,100.0,100.0
Vietnam,2005,6507361631307980,100.0,123.9,100.0,1.29,25.0,100.0,100.0
Yemen,2005,313541963075125,100.0,115.8,100.0,0.93,25.0,100.0,100.0
Zimbabwe,2005,3638685295612049,100.0,135.3,100.0,1.13,25.0,100.0,100.0
Angola,2005,3210196155335364,100.0,86.1,100.0,0.76,25.0,100.0,100.0
Azerbaijan,2005,770287367782705,100.0,96.7,100.0,1.14,25.0,100.0,100.0
Belarus,2005,23829100348495,100.0,132.3,100.0,1.09,25.0,100.0,100.0
Belize,2005,3319149662929698,100.0,121.3,100.0,0.96,25.0,100.0,100.0
Benin,2005,2620682574922958,100.0,190.3,100.0,1.37,25.0,100.0,100.0
Bhutan,2005,3116332347935980,100.0,136.2,100.0,1.42,25.0,100.0,100.0
Bolivia,2005,2970328001287779,100.0,191.5,100.0,1.33,25.0,100.0,100.0
Botswana,2005,319159948760002,100.0,180.8,100.0,0.71,25.0,100.0,100.0
Brunei,2005,1361851956894666,100.0,162.7,100.0,1.32,25.0,100.0,100.0
Burkina Faso,2005,458864803637091,100.0,180.4,100.0,0.86,25.0,100.0,100.0
Burundi,2005,3113579587871132,100.0,97.8,100.0,1.16,25.0,100.0,100.0
Cambodia,2005,2677905777556872,100.0,114.4,100.0,1.06,25.0,100.0,100.0
Cameroon,2005,1421408933614255,100.0,130.5,100.0,1.13,25.0,100.0,100.0
Cape Verde,2005,247082987798526,100.0,135.8,100.0,1.27,25.0,100.0,100.0
Central African Republic,2005,1160993677891140,100.0,178.2,100.0,1.02,25.0,100.0,100.0
Chad,2005,1266554136806558,100.0,186.5,100.0,1.05,25.0,100.0,100.0
Comoros,2005,2929926061351564,100.0,156.2,100.0,1.12,25.0,100.0,100.0
Congo,2005,2646148182425149,100.0,124.1,100.0,0.91,25.0,100.0,100.0
Costa Rica,2005,3228335429711566,100.0,131.9,100.0,1.24,25.0,100.0,100.0
Cuba,2005,1922474678956442,100.0,178.1,100.0,1.28,25.0,100.0,100.0
Cyprus,2005,469534581058010,100.0,150.5,100.0,1.02,25.0,100.0,100.0
Djibouti,2005,2627086741586860,100.0,167.0,100.0,1.37,25.0,100.0,100.0
Dominican Republic,2005,2881273061765036,100.0,159.0,100.0,1.39,25.0,100.0,100.0
Ecuador,2005,2109459504641773,100.0,152.4,100.0,1.37,25.0,100.0,100.0
El Salvador,2005,3200140124481577,100.0,107.8,100.0,1.14,25.0,100.0,100.0
Equatorial Guinea,2005,1853324699858828,100.0,137.5,100.0,1.37,25.0,100.0,100.0
Eritrea,2005,1948668242050665,100.0,179.3,100.0,0.93,25.0,100.0,100.0
Estonia,2005,1657353778144130,100.0,114.4,100.0,1.19,25.0,100.0,100.0
Fiji,2005,97846194449861,100.0,168.3,100.0,0.96,25.0,100.0,100.0
Gabon,2005,422704081554502,100.0,168.7,100.0,1.3,25.0,100.0,100.0
Gambia,2005,131186953688636,100.0,164.3,100.0,1.41,25.0,100.0,100.0
Georgia,2005,2303321876402687,100.0,159.4,100.0,1.24,25.0,100.0,100.0
Guatemala,2005,1289092425997382,100.0,175.3,100.0,1.13,25.0,100.0,100.0
Guinea,2005,2013401972877226,100.0,81.0,100.0,1.07,25.0,100.0,100.0
Guinea-Bissau,2005,3511431499889768,100.0,140.9,100.0,1.06,25.0,100.0,100.0
Guyana,2005,952790841188747,100.0,120.2,100.0,1.02,25.0,100.0,100.0
Haiti,2005,1712224552874138,100.0,149.2,100.0,0.89,25.0,100.0,100.0
Honduras,2005,3027483101571816,100.0,109.3,100.0,1.13,25.0,100.0,100.0
Iceland,2005,898472691046786,100.0,139.2,100.0,1.28,25.0,100.0,100.0
Jamaica,2005,291922969103770,100.0,187.7,100.0,1.04,25.0,100.0,100.0
Kazakhstan,2005,1082990666458583,100.0,128.8,100.0,0.49,25.0,100.0,100.0
Kuwait,2005,606987684501627,100.0,124.0,100.0,0.64,25.0,100.0,100.0
Kyrgyzstan,2005,3843477686497279,100.0,97.0,100.0,0.98,25.0,100.0,100.0
Laos,2005,3106571821350783,100.0,151.7,100.0,1.42,25.0,100.0,100.0
Latvia,2005,2405159815859782,100.0,165.1,100.0,1.24,25.0,100.0,100.0
Lebanon,2005,3532088677629389,100.0,106.7,100.0,1.02,25.0,100.0,100.0
Lesotho,2005,2871569344402554,100.0,148.6,100.0,1.23,25.0,100.0,100.0
Liberia,2005,746441900596642,100.0,168.7,100.0,1.39,25.0,100.0,100.0
Libya,2005,3306114413261785,100.0,110.2,100.0,0.71,25.0,100.0,100.0
Lithuania,2005,1950541968467990,100.0,147.0,100.0,1.12,25.0,100.0,100.0
Luxembourg,2005,3455471008702731,100.0,186.4,100.0,1.27,25.0,100.0,100.0
Madagascar,2005,3720675304017123,100.0,99.4,100.0,1.28,25.0,100.0,100.0
Malawi,2005,1367635876321113,100.0,126.2,100.0,1.42,25.0,100.0,100.0
Maldives,2005,459257220062470,100.0,138.9,100.0,1.29,25.0,100.0,100.0
Mali,2005,874772218310873,100.0,153.7,100.0,1.17,25.0,100.0,100.0
Malta,2005,1614301670888280,100.0,150.9,100.0,1.03,25.0,100.0,100.0
Mauritania,2005,3409498068114696,100.0,96.3,100.0,1.22,25.0,100.0,100.0
Mauritius,2005,3431530757313947,100.0,112.6,100.0,1.16,25.0,100.0,100.0
Moldova,2005,30907201274649,100.0,98.0,100.0,1.14,25.0,100.0,100.0
Mongolia,2005,1854560068676552,100.0,147.3,100.0,0.75,25.0,100.0,100.0
Montenegro,2005,1520871641435970,100.0,119.1,100.0,1.29,25.0,100.0,100.0
Mozambique,2005,881024698353182,100.0,177.0,100.0,1.32,25.0,100.0,100.0
Namibia,2005,443864022450645,100.0,160.6,100.0,0.69,25.0,100.0,100.0
Nepal,2005,1306976850479303,100.0,151.8,100.0,1.16,25.0,100.0,100.0
Nicaragua,2005,3868759695083595,100.0,85.4,100.0,1.3,25.0,100.0,100.0
Niger,2005,1344631706203355,100.0,172.8,100.0,1.08,25.0,100.0,100.0
North Korea,2005,1985908262123095,100.0,183.2,100.0,1.32,25.0,100.0,100.0
Oman,2005,2519506582999990,100.0,189.7,100.0,1.17,25.0,100.0,100.0
Panama,2005,1354059384319797,100.0,108.8,100.0,1.36,25.0,100.0,100.0
Papua New Guinea,2005,3637868226672654,100.0,177.8,100.0,1.15,25.0,100.0,100.0
Paraguay,2005,4034675815334115,100.0,92.0,100.0,1.21,25.0,100.0,100.0
Qatar,2005,1039322558051102,100.0,170.1,100.0,0.47,25.0,100.0,100.0
Rwanda,2005,1796116184885963,100.0,168.6,100.0,1.11,25.0,100.0,100.0
Senegal,2005,1275213945839754,100.0,144.6,100.0,1.44,25.0,100.0,100.0
Serbia,2005,1206338994085844,100.0,122.2,100.0,0.98,25.0,100.0,100.0
Sierra Leone,2005,150566006524224,100.0,131.9,100.0,1.35,25.0,100.0,100.0
Slovakia,2005,2266646498494667,100.0,153.0,100.0,1.14,25.0,100.0,100.0
